State,Rank,Action,NextState,NextStateRankArray,Reward
322,"[6, 1, 2]",6,259,"[5, 1, 3]",-3.6666666666666643
259,"[5, 1, 3]",5,297,"[5, 6, 1]",2.5
297,"[5, 6, 1]",3,297,"[5, 6, 1]",-16.166666666666664
297,"[5, 6, 1]",1,174,"[3, 6, 6]",0.38666666666666316
174,"[3, 6, 6]",1,119,"[2, 7, 7]",4.780000000000001
119,"[2, 7, 7]",1,111,"[2, 6, 7]",-0.5
111,"[2, 6, 7]",3,105,"[2, 6, 1]",-0.1666666666666643
105,"[2, 6, 1]",1,488,"[8, 5, 8]",-17.205
488,"[8, 5, 8]",1,169,"[3, 6, 1]",-6.033333333333331
169,"[3, 6, 1]",6,466,"[8, 3, 2]",-1.7000000000000028
466,"[8, 3, 2]",5,473,"[8, 4, 1]",0.30000000000000426
473,"[8, 4, 1]",7,480,"[8, 4, 8]",0.0
480,"[8, 4, 8]",3,369,"[6, 7, 1]",-1.3428571428571487
323,"[6, 1, 3]",6,71,"[2, 1, 7]",-2.857142857142861
71,"[2, 1, 7]",5,69,"[2, 1, 5]",0.5
69,"[2, 1, 5]",4,79,"[2, 2, 7]",-8.700000000000003
79,"[2, 2, 7]",6,206,"[4, 2, 6]",-0.4333333333333371
206,"[4, 2, 6]",1,160,"[3, 4, 8]",-3.653333333333343
160,"[3, 4, 8]",5,158,"[3, 4, 6]",0.23333333333333428
158,"[3, 4, 6]",2,205,"[4, 2, 5]",-0.010000000000005116
205,"[4, 2, 5]",3,134,"[3, 1, 6]",5.5
134,"[3, 1, 6]",1,174,"[3, 6, 6]",-1.6133333333333368
174,"[3, 6, 6]",1,69,"[2, 1, 5]",2.720000000000013
69,"[2, 1, 5]",7,67,"[2, 1, 3]",0.0
67,"[2, 1, 3]",5,129,"[3, 1, 1]",4.5
129,"[3, 1, 1]",1,6,"[1, 1, 6]",-0.21999999999999886
6,"[1, 1, 6]",2,17,"[1, 3, 1]",11.819999999999993
17,"[1, 3, 1]",3,25,"[1, 4, 1]",-13.350000000000009
25,"[1, 4, 1]",2,89,"[2, 4, 1]",-2.5799999999999983
281,"[5, 4, 1]",7,273,"[5, 3, 1]",0.0
273,"[5, 3, 1]",1,353,"[6, 5, 1]",-1.7066666666666634
353,"[6, 5, 1]",3,273,"[5, 3, 1]",3.9666666666666615
273,"[5, 3, 1]",1,153,"[3, 4, 1]",-12.813333333333333
153,"[3, 4, 1]",3,222,"[4, 4, 6]",3.6499999999999986
222,"[4, 4, 6]",2,266,"[5, 2, 2]",-6.9199999999999875
266,"[5, 2, 2]",1,137,"[3, 2, 1]",1.0466666666666598
137,"[3, 2, 1]",3,193,"[4, 1, 1]",2.0
193,"[4, 1, 1]",1,9,"[1, 2, 1]",4.1200000000000045
9,"[1, 2, 1]",3,145,"[3, 3, 1]",-6.63333333333334
145,"[3, 3, 1]",7,82,"[2, 3, 2]",0.0
82,"[2, 3, 2]",5,212,"[4, 3, 4]",-7.25
212,"[4, 3, 4]",1,398,"[7, 2, 6]",-8.462857142857146
398,"[7, 2, 6]",5,404,"[7, 3, 4]",-2.950000000000003
404,"[7, 3, 4]",3,259,"[5, 1, 3]",4.0
259,"[5, 1, 3]",4,470,"[8, 3, 6]",-5.9666666666666615
367,"[6, 6, 7]",2,421,"[7, 5, 5]",0.7228571428571442
421,"[7, 5, 5]",1,511,"[8, 8, 7]",-2.5649999999999977
511,"[8, 8, 7]",6,504,"[8, 7, 8]",-0.2750000000000057
504,"[8, 7, 8]",3,488,"[8, 5, 8]",2.5999999999999943
488,"[8, 5, 8]",1,368,"[6, 6, 8]",0.013333333333342523
368,"[6, 6, 8]",1,440,"[7, 7, 8]",0.5571428571428569
440,"[7, 7, 8]",2,432,"[7, 6, 8]",-1.077142857142853
432,"[7, 6, 8]",3,472,"[8, 3, 8]",3.866666666666667
472,"[8, 3, 8]",7,344,"[6, 3, 8]",0.0
344,"[6, 3, 8]",1,271,"[5, 2, 7]",1.3599999999999994
271,"[5, 2, 7]",3,208,"[4, 2, 8]",-1.2999999999999972
208,"[4, 2, 8]",1,136,"[3, 1, 8]",10.706666666666656
136,"[3, 1, 8]",7,176,"[3, 6, 8]",0.0
176,"[3, 6, 8]",1,72,"[2, 1, 8]",10.760000000000005
72,"[2, 1, 8]",5,4,"[1, 1, 4]",6.849999999999994
4,"[1, 1, 4]",5,67,"[2, 1, 3]",1.8666666666666742
505,"[8, 8, 1]",1,377,"[6, 8, 1]",1.173333333333332
377,"[6, 8, 1]",3,401,"[7, 3, 1]",10.166666666666671
401,"[7, 3, 1]",1,433,"[7, 7, 1]",0.41714285714285637
433,"[7, 7, 1]",1,502,"[8, 7, 6]",-1.7450000000000045
502,"[8, 7, 6]",5,119,"[2, 7, 7]",-6.042857142857152
119,"[2, 7, 7]",3,457,"[8, 2, 1]",15.500000000000007
457,"[8, 2, 1]",1,334,"[6, 2, 6]",1.2133333333333312
334,"[6, 2, 6]",6,335,"[6, 2, 7]",-1.057142857142857
335,"[6, 2, 7]",2,391,"[7, 1, 7]",-0.5971428571428561
391,"[7, 1, 7]",7,400,"[7, 2, 8]",0.0
400,"[7, 2, 8]",2,463,"[8, 2, 7]",-0.5350000000000037
463,"[8, 2, 7]",3,455,"[8, 1, 7]",8.799999999999997
455,"[8, 1, 7]",1,258,"[5, 1, 2]",-0.20000000000000284
258,"[5, 1, 2]",4,391,"[7, 1, 7]",11.699999999999996
391,"[7, 1, 7]",7,333,"[6, 2, 5]",0.0
333,"[6, 2, 5]",5,333,"[6, 2, 5]",0.29999999999999716
336,"[6, 2, 8]",4,224,"[4, 4, 8]",-12.150000000000006
224,"[4, 4, 8]",1,160,"[3, 4, 8]",3.1466666666666683
160,"[3, 4, 8]",7,160,"[3, 4, 8]",0.0
160,"[3, 4, 8]",5,39,"[1, 5, 7]",1.1571428571428584
39,"[1, 5, 7]",2,239,"[4, 6, 7]",4.829999999999998
239,"[4, 6, 7]",1,98,"[2, 5, 2]",3.1600000000000037
98,"[2, 5, 2]",2,191,"[3, 8, 7]",-4.7066666666666706
191,"[3, 8, 7]",5,87,"[2, 3, 7]",-1.142857142857146
87,"[2, 3, 7]",1,12,"[1, 2, 4]",2.719999999999999
12,"[1, 2, 4]",4,29,"[1, 4, 5]",4.050000000000004
29,"[1, 4, 5]",7,89,"[2, 4, 1]",0.0
89,"[2, 4, 1]",7,38,"[1, 5, 6]",0.0
38,"[1, 5, 6]",6,309,"[5, 7, 5]",0.8999999999999986
309,"[5, 7, 5]",2,167,"[3, 5, 7]",-7.56666666666667
167,"[3, 5, 7]",5,190,"[3, 8, 6]",-0.86666666666666
190,"[3, 8, 6]",6,226,"[4, 5, 2]",10.199999999999996
361,"[6, 6, 1]",2,273,"[5, 3, 1]",0.2600000000000051
273,"[5, 3, 1]",2,297,"[5, 6, 1]",2.8400000000000034
297,"[5, 6, 1]",1,241,"[4, 7, 1]",1.2099999999999937
241,"[4, 7, 1]",1,425,"[7, 6, 1]",-3.142857142857146
425,"[7, 6, 1]",6,116,"[2, 7, 4]",-8.050000000000004
116,"[2, 7, 4]",2,259,"[5, 1, 3]",-5.840000000000003
259,"[5, 1, 3]",1,163,"[3, 5, 3]",8.646666666666661
163,"[3, 5, 3]",7,172,"[3, 6, 4]",0.0
172,"[3, 6, 4]",7,105,"[2, 6, 1]",0.0
105,"[2, 6, 1]",4,187,"[3, 8, 3]",-0.375
187,"[3, 8, 3]",7,180,"[3, 7, 4]",0.0
180,"[3, 7, 4]",6,181,"[3, 7, 5]",-4.199999999999989
181,"[3, 7, 5]",1,147,"[3, 3, 3]",6.646666666666661
147,"[3, 3, 3]",4,5,"[1, 1, 5]",4.700000000000003
5,"[1, 1, 5]",7,68,"[2, 1, 4]",0.0
68,"[2, 1, 4]",2,134,"[3, 1, 6]",-1.56666666666667
445,"[7, 8, 5]",1,382,"[6, 8, 6]",0.9933333333333394
382,"[6, 8, 6]",3,374,"[6, 7, 6]",0.6571428571428584
374,"[6, 7, 6]",2,486,"[8, 5, 6]",-1.934999999999988
486,"[8, 5, 6]",6,502,"[8, 7, 6]",-0.2333333333333414
502,"[8, 7, 6]",1,393,"[7, 2, 1]",0.7171428571428535
393,"[7, 2, 1]",7,439,"[7, 7, 7]",0.0
439,"[7, 7, 7]",1,367,"[6, 6, 7]",2.653333333333336
367,"[6, 6, 7]",4,408,"[7, 3, 8]",3.133333333333347
408,"[7, 3, 8]",4,351,"[6, 4, 7]",-1.3500000000000014
351,"[6, 4, 7]",2,414,"[7, 4, 6]",-4.37714285714285
414,"[7, 4, 6]",1,343,"[6, 3, 7]",6.533333333333331
343,"[6, 3, 7]",1,167,"[3, 5, 7]",2.9666666666666615
167,"[3, 5, 7]",7,239,"[4, 6, 7]",0.0
239,"[4, 6, 7]",1,166,"[3, 5, 6]",0.9866666666666646
166,"[3, 5, 6]",6,179,"[3, 7, 3]",5.0333333333333385
179,"[3, 7, 3]",7,163,"[3, 5, 3]",0.0
488,"[8, 5, 8]",3,480,"[8, 4, 8]",0.25
480,"[8, 4, 8]",3,475,"[8, 4, 3]",0.6499999999999986
475,"[8, 4, 3]",7,472,"[8, 3, 8]",0.0
472,"[8, 3, 8]",5,462,"[8, 2, 6]",1.9333333333333371
462,"[8, 2, 6]",3,455,"[8, 1, 7]",9.400000000000006
455,"[8, 1, 7]",1,7,"[1, 1, 7]",10.640000000000008
7,"[1, 1, 7]",2,101,"[2, 5, 5]",-3.3600000000000136
101,"[2, 5, 5]",3,94,"[2, 4, 6]",0.8500000000000014
94,"[2, 4, 6]",3,213,"[4, 3, 5]",-0.13333333333333997
213,"[4, 3, 5]",4,422,"[7, 5, 6]",-0.9999999999999929
422,"[7, 5, 6]",3,155,"[3, 4, 3]",-11.050000000000004
155,"[3, 4, 3]",5,99,"[2, 5, 3]",5.166666666666664
99,"[2, 5, 3]",4,103,"[2, 5, 7]",-0.4999999999999929
103,"[2, 5, 7]",3,218,"[4, 4, 2]",0.04999999999999716
218,"[4, 4, 2]",3,122,"[2, 8, 2]",-3.5250000000000057
122,"[2, 8, 2]",7,83,"[2, 3, 3]",0.0
145,"[3, 3, 1]",3,138,"[3, 2, 2]",4.400000000000006
138,"[3, 2, 2]",2,331,"[6, 2, 3]",-7.173333333333332
331,"[6, 2, 3]",1,201,"[4, 2, 1]",1.6699999999999875
201,"[4, 2, 1]",1,323,"[6, 1, 3]",-3.826666666666661
323,"[6, 1, 3]",2,436,"[7, 7, 4]",-11.157142857142858
436,"[7, 7, 4]",5,396,"[7, 2, 4]",-1.0500000000000043
396,"[7, 2, 4]",4,347,"[6, 4, 3]",-3.3500000000000014
347,"[6, 4, 3]",1,347,"[6, 4, 3]",2.0933333333333337
347,"[6, 4, 3]",1,204,"[4, 2, 4]",1.3100000000000023
204,"[4, 2, 4]",2,83,"[2, 3, 3]",17.74000000000001
83,"[2, 3, 3]",5,483,"[8, 5, 3]",0.36666666666666714
483,"[8, 5, 3]",3,118,"[2, 7, 6]",-3.142857142857146
118,"[2, 7, 6]",7,179,"[3, 7, 3]",0.0
179,"[3, 7, 3]",7,50,"[1, 7, 2]",0.0
50,"[1, 7, 2]",7,362,"[6, 6, 2]",0.0
362,"[6, 6, 2]",1,370,"[6, 7, 2]",-8.346666666666664
320,"[5, 8, 8]",5,316,"[5, 8, 4]",2.450000000000003
316,"[5, 8, 4]",1,256,"[4, 8, 8]",1.1099999999999994
256,"[4, 8, 8]",3,111,"[2, 6, 7]",1.1333333333333329
111,"[2, 6, 7]",3,158,"[3, 4, 6]",2.450000000000003
158,"[3, 4, 6]",7,295,"[5, 5, 7]",0.0
295,"[5, 5, 7]",1,217,"[4, 4, 1]",-0.3300000000000054
217,"[4, 4, 1]",2,279,"[5, 3, 7]",-0.060000000000002274
279,"[5, 3, 7]",6,360,"[6, 5, 8]",-1.2749999999999915
360,"[6, 5, 8]",2,352,"[6, 4, 8]",-2.5333333333333385
352,"[6, 4, 8]",1,21,"[1, 3, 5]",17.200000000000003
21,"[1, 3, 5]",6,11,"[1, 2, 3]",5.833333333333329
11,"[1, 2, 3]",5,26,"[1, 4, 2]",0.0
26,"[1, 4, 2]",3,13,"[1, 2, 5]",6.300000000000004
13,"[1, 2, 5]",5,206,"[4, 2, 6]",-5.36666666666666
206,"[4, 2, 6]",6,5,"[1, 1, 5]",-0.09999999999999432
5,"[1, 1, 5]",4,15,"[1, 2, 7]",-0.09999999999999432
72,"[2, 1, 8]",2,136,"[3, 1, 8]",-3.5266666666666637
136,"[3, 1, 8]",5,200,"[4, 1, 8]",-0.32500000000000284
200,"[4, 1, 8]",1,79,"[2, 2, 7]",6.099999999999994
79,"[2, 2, 7]",3,7,"[1, 1, 7]",-0.5999999999999943
7,"[1, 1, 7]",2,55,"[1, 7, 7]",15.340000000000003
55,"[1, 7, 7]",4,63,"[1, 8, 7]",-16.074999999999996
63,"[1, 8, 7]",7,64,"[1, 8, 8]",0.0
64,"[1, 8, 8]",7,24,"[1, 3, 8]",0.0
24,"[1, 3, 8]",5,382,"[6, 8, 6]",0.7333333333333343
382,"[6, 8, 6]",1,314,"[5, 8, 2]",-12.220000000000013
314,"[5, 8, 2]",1,384,"[6, 8, 8]",-7.606666666666662
384,"[6, 8, 8]",5,384,"[6, 8, 8]",-13.224999999999994
384,"[6, 8, 8]",3,288,"[5, 4, 8]",6.649999999999999
288,"[5, 4, 8]",5,303,"[5, 6, 7]",0.057142857142849834
303,"[5, 6, 7]",7,295,"[5, 5, 7]",0.0
295,"[5, 5, 7]",1,248,"[4, 7, 8]",0.05000000000001137
367,"[6, 6, 7]",1,303,"[5, 6, 7]",1.4200000000000017
303,"[5, 6, 7]",7,247,"[4, 7, 7]",0.0
247,"[4, 7, 7]",6,224,"[4, 4, 8]",-1.5150000000000006
224,"[4, 4, 8]",5,246,"[4, 7, 6]",1.13333333333334
246,"[4, 7, 6]",6,137,"[3, 2, 1]",8.100000000000009
137,"[3, 2, 1]",3,135,"[3, 1, 7]",21.300000000000004
135,"[3, 1, 7]",2,71,"[2, 1, 7]",5.200000000000003
71,"[2, 1, 7]",6,72,"[2, 1, 8]",-0.375
72,"[2, 1, 8]",7,104,"[2, 5, 8]",0.0
104,"[2, 5, 8]",5,72,"[2, 1, 8]",-0.42499999999999716
72,"[2, 1, 8]",4,151,"[3, 3, 7]",-4.366666666666674
151,"[3, 3, 7]",3,103,"[2, 5, 7]",-4.900000000000006
103,"[2, 5, 7]",3,148,"[3, 3, 4]",6.766666666666659
148,"[3, 3, 4]",1,207,"[4, 2, 7]",-11.07
207,"[4, 2, 7]",2,149,"[3, 3, 5]",2.4933333333333394
149,"[3, 3, 5]",4,190,"[3, 8, 6]",-6.174999999999997
339,"[6, 3, 3]",6,348,"[6, 4, 4]",0.25
348,"[6, 4, 4]",7,340,"[6, 3, 4]",0.0
340,"[6, 3, 4]",6,340,"[6, 3, 4]",-3.75
340,"[6, 3, 4]",7,282,"[5, 4, 2]",0.0
282,"[5, 4, 2]",5,25,"[1, 4, 1]",5.0
25,"[1, 4, 1]",7,337,"[6, 3, 1]",0.0
337,"[6, 3, 1]",7,332,"[6, 2, 4]",0.0
332,"[6, 2, 4]",1,341,"[6, 3, 5]",0.37333333333333485
341,"[6, 3, 5]",3,269,"[5, 2, 5]",-1.5
269,"[5, 2, 5]",1,201,"[4, 2, 1]",0.12999999999999545
201,"[4, 2, 1]",2,88,"[2, 3, 8]",7.939999999999998
88,"[2, 3, 8]",3,297,"[5, 6, 1]",-4.866666666666667
297,"[5, 6, 1]",1,249,"[4, 8, 1]",-0.1700000000000017
249,"[4, 8, 1]",2,265,"[5, 2, 1]",-1.240000000000002
265,"[5, 2, 1]",3,341,"[6, 3, 5]",2.5666666666666664
341,"[6, 3, 5]",1,465,"[8, 3, 1]",-3.885000000000005
159,"[3, 4, 7]",2,295,"[5, 5, 7]",-2.1599999999999966
295,"[5, 5, 7]",5,350,"[6, 4, 6]",0.7333333333333343
350,"[6, 4, 6]",3,287,"[5, 4, 7]",0.2500000000000071
287,"[5, 4, 7]",1,206,"[4, 2, 6]",1.2900000000000063
206,"[4, 2, 6]",3,135,"[3, 1, 7]",6.900000000000006
135,"[3, 1, 7]",2,261,"[5, 1, 5]",-0.5
261,"[5, 1, 5]",5,196,"[4, 1, 4]",0.5500000000000043
196,"[4, 1, 4]",7,261,"[5, 1, 5]",0.0
261,"[5, 1, 5]",5,241,"[4, 7, 1]",0.4000000000000057
241,"[4, 7, 1]",1,129,"[3, 1, 1]",1.2266666666666595
129,"[3, 1, 1]",1,67,"[2, 1, 3]",0.519999999999996
67,"[2, 1, 3]",5,65,"[2, 1, 1]",4.8999999999999915
65,"[2, 1, 1]",2,1,"[1, 1, 1]",1.0799999999999983
1,"[1, 1, 1]",6,218,"[4, 4, 2]",2.1999999999999957
218,"[4, 4, 2]",3,99,"[2, 5, 3]",-12.799999999999997
99,"[2, 5, 3]",4,187,"[3, 8, 3]",-6.175000000000004
404,"[7, 3, 4]",3,396,"[7, 2, 4]",4.5
396,"[7, 2, 4]",4,29,"[1, 4, 5]",-4.75
29,"[1, 4, 5]",2,21,"[1, 3, 5]",11.219999999999999
21,"[1, 3, 5]",2,13,"[1, 2, 5]",1.6599999999999966
13,"[1, 2, 5]",6,94,"[2, 4, 6]",-2.433333333333337
94,"[2, 4, 6]",2,18,"[1, 3, 2]",1.0799999999999983
18,"[1, 3, 2]",4,54,"[1, 7, 6]",-4.257142857142853
54,"[1, 7, 6]",3,117,"[2, 7, 5]",-3.142857142857146
117,"[2, 7, 5]",3,38,"[1, 5, 6]",2.0
38,"[1, 5, 6]",3,45,"[1, 6, 5]",-2.6666666666666643
45,"[1, 6, 5]",3,173,"[3, 6, 5]",-1.9666666666666615
173,"[3, 6, 5]",4,350,"[6, 4, 6]",4.050000000000011
350,"[6, 4, 6]",3,7,"[1, 1, 7]",13.200000000000003
7,"[1, 1, 7]",2,158,"[3, 4, 6]",-3.0066666666666677
158,"[3, 4, 6]",7,93,"[2, 4, 5]",0.0
93,"[2, 4, 5]",1,30,"[1, 4, 6]",-0.4399999999999977
401,"[7, 3, 1]",7,401,"[7, 3, 1]",0.0
401,"[7, 3, 1]",6,410,"[7, 4, 2]",-7.900000000000006
410,"[7, 4, 2]",1,410,"[7, 4, 2]",-3.2228571428571584
410,"[7, 4, 2]",1,401,"[7, 3, 1]",-1.7628571428571291
401,"[7, 3, 1]",7,208,"[4, 2, 8]",0.0
208,"[4, 2, 8]",1,338,"[6, 3, 2]",0.7333333333333343
338,"[6, 3, 2]",6,267,"[5, 2, 3]",-2.1666666666666643
267,"[5, 2, 3]",2,459,"[8, 2, 3]",-1.7750000000000057
459,"[8, 2, 3]",6,403,"[7, 3, 3]",-0.6666666666666643
403,"[7, 3, 3]",4,415,"[7, 4, 7]",5.850000000000001
415,"[7, 4, 7]",5,354,"[6, 5, 2]",6.600000000000001
354,"[6, 5, 2]",1,359,"[6, 5, 7]",0.6733333333333391
359,"[6, 5, 7]",7,424,"[7, 5, 8]",0.0
424,"[7, 5, 8]",5,287,"[5, 4, 7]",-2.642857142857146
287,"[5, 4, 7]",6,287,"[5, 4, 7]",0.5428571428571374
287,"[5, 4, 7]",6,486,"[8, 5, 6]",1.86666666666666
49,"[1, 7, 1]",4,57,"[1, 8, 1]",-0.375
57,"[1, 8, 1]",7,57,"[1, 8, 1]",0.0
57,"[1, 8, 1]",7,57,"[1, 8, 1]",0.0
57,"[1, 8, 1]",3,41,"[1, 6, 1]",3.2333333333333343
41,"[1, 6, 1]",7,369,"[6, 7, 1]",0.0
369,"[6, 7, 1]",1,361,"[6, 6, 1]",-8.386666666666663
361,"[6, 6, 1]",1,281,"[5, 4, 1]",0.6199999999999974
281,"[5, 4, 1]",1,225,"[4, 5, 1]",0.28999999999999915
225,"[4, 5, 1]",7,222,"[4, 4, 6]",0.0
222,"[4, 4, 6]",1,97,"[2, 5, 1]",5.559999999999988
97,"[2, 5, 1]",1,97,"[2, 5, 1]",0.11999999999999034
97,"[2, 5, 1]",1,425,"[7, 6, 1]",-14.082857142857158
425,"[7, 6, 1]",2,497,"[8, 7, 1]",-1.4950000000000045
497,"[8, 7, 1]",1,405,"[7, 3, 5]",1.4971428571428547
405,"[7, 3, 5]",3,393,"[7, 2, 1]",5.600000000000001
393,"[7, 2, 1]",1,209,"[4, 3, 1]",2.6099999999999994
401,"[7, 3, 1]",7,425,"[7, 6, 1]",0.0
425,"[7, 6, 1]",2,409,"[7, 4, 1]",1.1028571428571396
409,"[7, 4, 1]",1,209,"[4, 3, 1]",4.889999999999986
209,"[4, 3, 1]",3,337,"[6, 3, 1]",2.8666666666666742
337,"[6, 3, 1]",7,81,"[2, 3, 1]",0.0
81,"[2, 3, 1]",1,17,"[1, 3, 1]",13.340000000000003
17,"[1, 3, 1]",7,9,"[1, 2, 1]",0.0
9,"[1, 2, 1]",3,1,"[1, 1, 1]",5.5
1,"[1, 1, 1]",6,305,"[5, 7, 1]",9.199999999999996
305,"[5, 7, 1]",1,258,"[5, 1, 2]",-13.780000000000001
258,"[5, 1, 2]",4,18,"[1, 3, 2]",-14.666666666666671
18,"[1, 3, 2]",4,282,"[5, 4, 2]",1.5500000000000043
282,"[5, 4, 2]",2,74,"[2, 2, 2]",2.8999999999999986
74,"[2, 2, 2]",6,323,"[6, 1, 3]",-6.366666666666667
323,"[6, 1, 3]",1,276,"[5, 3, 4]",-1.2800000000000082
276,"[5, 3, 4]",1,340,"[6, 3, 4]",-2.846666666666664
240,"[4, 6, 8]",7,240,"[4, 6, 8]",0.0
240,"[4, 6, 8]",1,240,"[4, 6, 8]",0.8100000000000023
240,"[4, 6, 8]",4,191,"[3, 8, 7]",-0.17500000000000426
191,"[3, 8, 7]",5,117,"[2, 7, 5]",1.0999999999999943
117,"[2, 7, 5]",3,310,"[5, 7, 6]",0.9571428571428626
310,"[5, 7, 6]",5,172,"[3, 6, 4]",-6.149999999999999
172,"[3, 6, 4]",2,171,"[3, 6, 3]",0.07333333333333059
171,"[3, 6, 3]",2,363,"[6, 6, 3]",-0.5933333333333266
363,"[6, 6, 3]",3,290,"[5, 5, 2]",0.0
290,"[5, 5, 2]",6,28,"[1, 4, 4]",-1.75
28,"[1, 4, 4]",4,404,"[7, 3, 4]",11.133333333333333
404,"[7, 3, 4]",3,13,"[1, 2, 5]",2.6999999999999886
13,"[1, 2, 5]",6,10,"[1, 2, 2]",0.7000000000000028
10,"[1, 2, 2]",7,61,"[1, 8, 5]",0.0
61,"[1, 8, 5]",2,12,"[1, 2, 4]",8.599999999999994
12,"[1, 2, 4]",4,92,"[2, 4, 4]",-1.3499999999999943
401,"[7, 3, 1]",1,41,"[1, 6, 1]",7.3799999999999955
41,"[1, 6, 1]",7,105,"[2, 6, 1]",0.0
105,"[2, 6, 1]",2,161,"[3, 5, 1]",-0.6866666666666674
161,"[3, 5, 1]",4,169,"[3, 6, 1]",0.06666666666666288
169,"[3, 6, 1]",1,105,"[2, 6, 1]",0.0
105,"[2, 6, 1]",4,241,"[4, 7, 1]",-17.557142857142864
241,"[4, 7, 1]",1,169,"[3, 6, 1]",-0.07333333333333059
169,"[3, 6, 1]",1,241,"[4, 7, 1]",-2.8500000000000014
241,"[4, 7, 1]",7,183,"[3, 7, 7]",0.0
183,"[3, 7, 7]",2,225,"[4, 5, 1]",-0.9899999999999949
225,"[4, 5, 1]",7,306,"[5, 7, 2]",0.0
306,"[5, 7, 2]",1,385,"[7, 1, 1]",-5.142857142857146
385,"[7, 1, 1]",1,433,"[7, 7, 1]",-2.0828571428571436
433,"[7, 7, 1]",6,308,"[5, 7, 4]",0.3500000000000014
308,"[5, 7, 4]",1,308,"[5, 7, 4]",4.980000000000004
308,"[5, 7, 4]",1,164,"[3, 5, 4]",1.0266666666666637
135,"[3, 1, 7]",4,207,"[4, 2, 7]",-8.700000000000003
207,"[4, 2, 7]",2,216,"[4, 3, 8]",-0.730000000000004
216,"[4, 3, 8]",7,205,"[4, 2, 5]",0.0
205,"[4, 2, 5]",2,135,"[3, 1, 7]",0.7533333333333374
135,"[3, 1, 7]",5,303,"[5, 6, 7]",-6.742857142857147
303,"[5, 6, 7]",7,206,"[4, 2, 6]",0.0
206,"[4, 2, 6]",3,133,"[3, 1, 5]",7.0
133,"[3, 1, 5]",5,197,"[4, 1, 5]",2.0999999999999943
197,"[4, 1, 5]",6,101,"[2, 5, 5]",-0.8999999999999986
101,"[2, 5, 5]",3,165,"[3, 5, 5]",-19.199999999999996
165,"[3, 5, 5]",2,225,"[4, 5, 1]",-8.969999999999999
225,"[4, 5, 1]",7,231,"[4, 5, 7]",0.0
231,"[4, 5, 7]",1,295,"[5, 5, 7]",0.05999999999999517
295,"[5, 5, 7]",5,158,"[3, 4, 6]",-2.6666666666666643
158,"[3, 4, 6]",2,160,"[3, 4, 8]",3.033333333333335
160,"[3, 4, 8]",5,486,"[8, 5, 6]",-1.86666666666666
248,"[4, 7, 8]",2,184,"[3, 7, 8]",1.9533333333333402
184,"[3, 7, 8]",1,192,"[3, 8, 8]",-1.7933333333333294
192,"[3, 8, 8]",3,192,"[3, 8, 8]",-0.22499999999999432
192,"[3, 8, 8]",5,191,"[3, 8, 7]",1.1571428571428513
191,"[3, 8, 7]",5,253,"[4, 8, 5]",0.29999999999999716
253,"[4, 8, 5]",2,255,"[4, 8, 7]",-0.6499999999999986
255,"[4, 8, 7]",5,180,"[3, 7, 4]",0.45000000000000284
180,"[3, 7, 4]",5,275,"[5, 3, 3]",0.36666666666666003
275,"[5, 3, 3]",1,188,"[3, 8, 4]",-0.07333333333333059
188,"[3, 8, 4]",5,382,"[6, 8, 6]",-2.9666666666666686
382,"[6, 8, 6]",3,277,"[5, 3, 5]",13.666666666666664
277,"[5, 3, 5]",2,202,"[4, 2, 2]",-8.149999999999999
202,"[4, 2, 2]",3,281,"[5, 4, 1]",-7.050000000000004
281,"[5, 4, 1]",7,260,"[5, 1, 4]",0.0
260,"[5, 1, 4]",5,194,"[4, 1, 2]",0.09999999999999432
194,"[4, 1, 2]",1,130,"[3, 1, 2]",-0.033333333333338544
484,"[8, 5, 4]",7,483,"[8, 5, 3]",0.0
483,"[8, 5, 3]",1,484,"[8, 5, 4]",-10.825000000000003
484,"[8, 5, 4]",6,429,"[7, 6, 5]",0.14000000000000767
429,"[7, 6, 5]",1,220,"[4, 4, 4]",1.2899999999999991
220,"[4, 4, 4]",5,364,"[6, 6, 4]",1.8500000000000014
364,"[6, 6, 4]",7,290,"[5, 5, 2]",0.0
290,"[5, 5, 2]",1,163,"[3, 5, 3]",0.606666666666662
163,"[3, 5, 3]",5,226,"[4, 5, 2]",0.6000000000000014
226,"[4, 5, 2]",3,211,"[4, 3, 3]",-0.13333333333333286
211,"[4, 3, 3]",3,150,"[3, 3, 6]",-0.23333333333332718
150,"[3, 3, 6]",4,346,"[6, 4, 2]",-1.1499999999999986
346,"[6, 4, 2]",7,282,"[5, 4, 2]",0.0
282,"[5, 4, 2]",2,281,"[5, 4, 1]",-0.4399999999999977
281,"[5, 4, 1]",7,275,"[5, 3, 3]",0.0
275,"[5, 3, 3]",2,202,"[4, 2, 2]",2.9499999999999957
202,"[4, 2, 2]",7,466,"[8, 3, 2]",0.0
209,"[4, 3, 1]",1,169,"[3, 6, 1]",0.626666666666658
169,"[3, 6, 1]",1,97,"[2, 5, 1]",-0.12000000000000455
97,"[2, 5, 1]",6,107,"[2, 6, 3]",-3.06666666666667
107,"[2, 6, 3]",1,39,"[1, 5, 7]",-1.0
39,"[1, 5, 7]",2,481,"[8, 5, 1]",-14.215000000000003
481,"[8, 5, 1]",7,171,"[3, 6, 3]",0.0
171,"[3, 6, 3]",2,290,"[5, 5, 2]",-4.5
290,"[5, 5, 2]",1,242,"[4, 7, 2]",1.0300000000000011
