State,Rank,Action,NextState,NextStateRankArray,Reward
365,"[6, 6, 5]",3,477,"[8, 4, 5]",1.5500000000000007
477,"[8, 4, 5]",7,381,"[6, 8, 5]",0.0
381,"[6, 8, 5]",6,437,"[7, 7, 5]",-7.5
437,"[7, 7, 5]",4,378,"[6, 8, 2]",-7.774999999999995
378,"[6, 8, 2]",2,278,"[5, 3, 6]",-5.740000000000002
278,"[5, 3, 6]",2,121,"[2, 8, 1]",6.559999999999995
121,"[2, 8, 1]",6,442,"[7, 8, 2]",13.7
442,"[7, 8, 2]",1,250,"[4, 8, 2]",9.090000000000003
250,"[4, 8, 2]",1,505,"[8, 8, 1]",-9.244999999999997
505,"[8, 8, 1]",1,250,"[4, 8, 2]",0.010000000000005116
250,"[4, 8, 2]",1,499,"[8, 7, 3]",-12.205000000000002
499,"[8, 7, 3]",6,240,"[4, 6, 8]",-6.3749999999999964
240,"[4, 6, 8]",4,240,"[4, 6, 8]",0.36666666666666714
193,"[4, 1, 1]",2,424,"[7, 5, 8]",-1.657142857142862
424,"[7, 5, 8]",2,465,"[8, 3, 1]",-10.555
465,"[8, 3, 1]",7,71,"[2, 1, 7]",0.0
71,"[2, 1, 7]",1,509,"[8, 8, 5]",-3.125
509,"[8, 8, 5]",5,55,"[1, 7, 7]",-15.042857142857152
55,"[1, 7, 7]",7,379,"[6, 8, 3]",0.0
379,"[6, 8, 3]",5,188,"[3, 8, 4]",-4.549999999999997
188,"[3, 8, 4]",1,480,"[8, 4, 8]",-2.384999999999998
480,"[8, 4, 8]",1,367,"[6, 6, 7]",-9.306666666666668
367,"[6, 6, 7]",7,377,"[6, 8, 1]",0.0
377,"[6, 8, 1]",2,377,"[6, 8, 1]",-6.673333333333332
377,"[6, 8, 1]",3,138,"[3, 2, 2]",7.799999999999997
138,"[3, 2, 2]",1,18,"[1, 3, 2]",5.240000000000002
18,"[1, 3, 2]",5,191,"[3, 8, 7]",1.0571428571428534
191,"[3, 8, 7]",2,509,"[8, 8, 5]",-13.655000000000001
509,"[8, 8, 5]",1,402,"[7, 3, 2]",-8.842857142857135
93,"[2, 4, 5]",4,141,"[3, 2, 5]",2.8999999999999986
141,"[3, 2, 5]",3,267,"[5, 2, 3]",-3.5999999999999943
267,"[5, 2, 3]",3,150,"[3, 3, 6]",6.36666666666666
150,"[3, 3, 6]",6,493,"[8, 6, 5]",-27.0
493,"[8, 6, 5]",6,82,"[2, 3, 2]",-5.199999999999989
82,"[2, 3, 2]",6,291,"[5, 5, 3]",1.0333333333333314
291,"[5, 5, 3]",5,133,"[3, 1, 5]",-0.29999999999999716
133,"[3, 1, 5]",1,175,"[3, 6, 7]",7.926666666666666
175,"[3, 6, 7]",2,38,"[1, 5, 6]",13.96
38,"[1, 5, 6]",6,173,"[3, 6, 5]",-26.800000000000004
173,"[3, 6, 5]",6,470,"[8, 3, 6]",2.666666666666668
470,"[8, 3, 6]",1,336,"[6, 2, 8]",0.5933333333333302
336,"[6, 2, 8]",1,396,"[7, 2, 4]",-0.2828571428571536
396,"[7, 2, 4]",1,415,"[7, 4, 7]",-10.542857142857144
415,"[7, 4, 7]",2,227,"[4, 5, 3]",2.470000000000006
227,"[4, 5, 3]",1,349,"[6, 4, 5]",-11.746666666666663
334,"[6, 2, 6]",3,25,"[1, 4, 1]",1.3500000000000014
25,"[1, 4, 1]",7,135,"[3, 1, 7]",0.0
135,"[3, 1, 7]",7,260,"[5, 1, 4]",0.0
260,"[5, 1, 4]",7,31,"[1, 4, 7]",0.0
31,"[1, 4, 7]",4,188,"[3, 8, 4]",-6.474999999999998
188,"[3, 8, 4]",2,306,"[5, 7, 2]",-0.9999999999999964
306,"[5, 7, 2]",2,153,"[3, 4, 1]",-4.966666666666669
153,"[3, 4, 1]",2,163,"[3, 5, 3]",10.953333333333337
163,"[3, 5, 3]",5,280,"[5, 3, 8]",-4.225000000000001
280,"[5, 3, 8]",3,167,"[3, 5, 7]",1.999999999999993
167,"[3, 5, 7]",5,147,"[3, 3, 3]",5.86666666666666
147,"[3, 3, 3]",5,161,"[3, 5, 1]",12.200000000000003
161,"[3, 5, 1]",6,39,"[1, 5, 7]",-14.957142857142856
39,"[1, 5, 7]",6,29,"[1, 4, 5]",-7.299999999999997
29,"[1, 4, 5]",3,201,"[4, 2, 1]",1.7000000000000028
201,"[4, 2, 1]",3,67,"[2, 1, 3]",2.000000000000014
367,"[6, 6, 7]",6,315,"[5, 8, 3]",-8.466666666666669
315,"[5, 8, 3]",3,365,"[6, 6, 5]",3.63333333333334
365,"[6, 6, 5]",5,510,"[8, 8, 6]",-10.966666666666669
510,"[8, 8, 6]",7,377,"[6, 8, 1]",0.0
377,"[6, 8, 1]",3,363,"[6, 6, 3]",-1.5666666666666629
363,"[6, 6, 3]",3,460,"[8, 2, 4]",15.600000000000009
460,"[8, 2, 4]",3,203,"[4, 2, 3]",12.799999999999997
203,"[4, 2, 3]",3,445,"[7, 8, 5]",-22.724999999999994
445,"[7, 8, 5]",3,482,"[8, 5, 2]",-5.399999999999995
482,"[8, 5, 2]",1,373,"[6, 7, 5]",-7.166666666666664
373,"[6, 7, 5]",1,217,"[4, 4, 1]",-1.0900000000000034
217,"[4, 4, 1]",1,310,"[5, 7, 6]",-20.279999999999998
310,"[5, 7, 6]",6,417,"[7, 5, 1]",12.599999999999994
417,"[7, 5, 1]",1,512,"[8, 8, 8]",-10.524999999999999
512,"[8, 8, 8]",3,222,"[4, 4, 6]",5.549999999999997
222,"[4, 4, 6]",4,282,"[5, 4, 2]",2.950000000000003
203,"[4, 2, 3]",7,423,"[7, 5, 7]",0.0
423,"[7, 5, 7]",3,416,"[7, 4, 8]",-4.549999999999994
416,"[7, 4, 8]",2,280,"[5, 3, 8]",-3.559999999999995
280,"[5, 3, 8]",5,225,"[4, 5, 1]",15.800000000000004
225,"[4, 5, 1]",6,381,"[6, 8, 5]",-0.29999999999999716
381,"[6, 8, 5]",6,43,"[1, 6, 3]",-20.866666666666667
43,"[1, 6, 3]",2,217,"[4, 4, 1]",8.170000000000002
217,"[4, 4, 1]",2,102,"[2, 5, 6]",6.940000000000005
102,"[2, 5, 6]",6,350,"[6, 4, 6]",-9.033333333333331
350,"[6, 4, 6]",1,502,"[8, 7, 6]",-10.465000000000003
502,"[8, 7, 6]",3,445,"[7, 8, 5]",-20.425
445,"[7, 8, 5]",2,368,"[6, 6, 8]",-8.793333333333333
368,"[6, 6, 8]",2,315,"[5, 8, 3]",2.8999999999999986
315,"[5, 8, 3]",3,231,"[4, 5, 7]",2.5
231,"[4, 5, 7]",4,19,"[1, 3, 3]",-2.066666666666677
19,"[1, 3, 3]",6,16,"[1, 2, 8]",-8.574999999999996
465,"[8, 3, 1]",1,272,"[5, 2, 8]",0.7800000000000047
272,"[5, 2, 8]",3,193,"[4, 1, 1]",8.799999999999997
193,"[4, 1, 1]",7,136,"[3, 1, 8]",0.0
136,"[3, 1, 8]",2,179,"[3, 7, 3]",4.473333333333343
179,"[3, 7, 3]",6,85,"[2, 3, 5]",-19.199999999999996
85,"[2, 3, 5]",1,166,"[3, 5, 6]",4.386666666666656
166,"[3, 5, 6]",2,70,"[2, 1, 6]",4.159999999999997
70,"[2, 1, 6]",4,135,"[3, 1, 7]",13.899999999999999
135,"[3, 1, 7]",1,52,"[1, 7, 4]",16.599999999999994
52,"[1, 7, 4]",6,88,"[2, 3, 8]",-10.975000000000001
88,"[2, 3, 8]",4,72,"[2, 1, 8]",2.3999999999999986
72,"[2, 1, 8]",2,55,"[1, 7, 7]",8.340000000000003
55,"[1, 7, 7]",7,289,"[5, 5, 1]",0.0
289,"[5, 5, 1]",2,416,"[7, 4, 8]",-9.197142857142861
416,"[7, 4, 8]",4,389,"[7, 1, 5]",4.700000000000003
389,"[7, 1, 5]",6,386,"[7, 1, 2]",-2.200000000000003
349,"[6, 4, 5]",3,138,"[3, 2, 2]",0.5
138,"[3, 2, 2]",3,90,"[2, 4, 2]",-3.4499999999999957
90,"[2, 4, 2]",2,404,"[7, 3, 4]",-10.077142857142857
404,"[7, 3, 4]",6,77,"[2, 2, 5]",2.200000000000003
77,"[2, 2, 5]",1,206,"[4, 2, 6]",2.989999999999995
206,"[4, 2, 6]",5,9,"[1, 2, 1]",1.6999999999999957
9,"[1, 2, 1]",7,205,"[4, 2, 5]",0.0
205,"[4, 2, 5]",1,101,"[2, 5, 5]",3.5799999999999947
101,"[2, 5, 5]",2,452,"[8, 1, 4]",-0.875
452,"[8, 1, 4]",1,136,"[3, 1, 8]",3.2066666666666634
136,"[3, 1, 8]",2,109,"[2, 6, 5]",13.140000000000004
109,"[2, 6, 5]",1,68,"[2, 1, 4]",10.54
68,"[2, 1, 4]",4,40,"[1, 5, 8]",-4.099999999999994
40,"[1, 5, 8]",3,278,"[5, 3, 6]",2.566666666666663
278,"[5, 3, 6]",2,24,"[1, 3, 8]",6.759999999999998
24,"[1, 3, 8]",3,280,"[5, 3, 8]",13.666666666666664
373,"[6, 7, 5]",1,298,"[5, 6, 2]",-1.5399999999999991
298,"[5, 6, 2]",5,367,"[6, 6, 7]",-5.642857142857139
367,"[6, 6, 7]",1,316,"[5, 8, 4]",-11.959999999999994
316,"[5, 8, 4]",3,80,"[2, 2, 8]",11.09999999999999
80,"[2, 2, 8]",5,224,"[4, 4, 8]",-4.824999999999999
224,"[4, 4, 8]",2,181,"[3, 7, 5]",-3.326666666666661
181,"[3, 7, 5]",5,435,"[7, 7, 3]",-2.433333333333337
435,"[7, 7, 3]",2,235,"[4, 6, 3]",-1.8699999999999974
235,"[4, 6, 3]",1,511,"[8, 8, 7]",-1.7250000000000014
511,"[8, 8, 7]",5,275,"[5, 3, 3]",9.566666666666663
275,"[5, 3, 3]",1,231,"[4, 5, 7]",-5.390000000000001
231,"[4, 5, 7]",4,461,"[8, 2, 5]",1.5
461,"[8, 2, 5]",7,327,"[6, 1, 7]",0.0
327,"[6, 1, 7]",6,219,"[4, 4, 3]",9.93333333333334
219,"[4, 4, 3]",1,439,"[7, 7, 7]",-3.3428571428571416
439,"[7, 7, 7]",5,352,"[6, 4, 8]",-26.325
387,"[7, 1, 3]",4,184,"[3, 7, 8]",-0.35714285714285765
184,"[3, 7, 8]",1,1,"[1, 1, 1]",9.83999999999999
1,"[1, 1, 1]",6,215,"[4, 3, 7]",0.34285714285714164
215,"[4, 3, 7]",5,129,"[3, 1, 1]",19.700000000000003
129,"[3, 1, 1]",2,324,"[6, 1, 4]",-8.273333333333333
324,"[6, 1, 4]",6,386,"[7, 1, 2]",1.2999999999999972
386,"[7, 1, 2]",2,193,"[4, 1, 1]",-0.00999999999999801
193,"[4, 1, 1]",2,266,"[5, 2, 2]",1.3999999999999986
266,"[5, 2, 2]",6,173,"[3, 6, 5]",-8.999999999999993
173,"[3, 6, 5]",1,324,"[6, 1, 4]",-4.686666666666667
324,"[6, 1, 4]",6,327,"[6, 1, 7]",-2.2571428571428527
327,"[6, 1, 7]",6,143,"[3, 2, 7]",-2.6571428571428513
143,"[3, 2, 7]",2,385,"[7, 1, 1]",-3.05714285714285
385,"[7, 1, 1]",2,408,"[7, 3, 8]",4.742857142857147
408,"[7, 3, 8]",5,131,"[3, 1, 3]",9.366666666666667
131,"[3, 1, 3]",1,93,"[2, 4, 5]",10.239999999999995
509,"[8, 8, 5]",6,113,"[2, 7, 1]",6.0
113,"[2, 7, 1]",1,234,"[4, 6, 2]",-1.8100000000000023
234,"[4, 6, 2]",7,124,"[2, 8, 4]",0.0
124,"[2, 8, 4]",1,320,"[5, 8, 8]",7.379999999999999
320,"[5, 8, 8]",5,46,"[1, 6, 6]",3.43333333333333
46,"[1, 6, 6]",5,280,"[5, 3, 8]",-12.324999999999996
280,"[5, 3, 8]",7,187,"[3, 8, 3]",0.0
187,"[3, 8, 3]",1,507,"[8, 8, 3]",-7.844999999999995
507,"[8, 8, 3]",7,169,"[3, 6, 1]",0.0
169,"[3, 6, 1]",7,489,"[8, 6, 1]",0.0
489,"[8, 6, 1]",7,417,"[7, 5, 1]",0.0
417,"[7, 5, 1]",1,377,"[6, 8, 1]",-5.346666666666664
377,"[6, 8, 1]",2,428,"[7, 6, 4]",-8.197142857142861
428,"[7, 6, 4]",1,442,"[7, 8, 2]",-6.5428571428571445
442,"[7, 8, 2]",1,191,"[3, 8, 7]",3.8466666666666676
191,"[3, 8, 7]",7,59,"[1, 8, 3]",0.0
461,"[8, 2, 5]",1,129,"[3, 1, 1]",-8.45333333333334
129,"[3, 1, 1]",4,234,"[4, 6, 2]",-1.43333333333333
234,"[4, 6, 2]",7,264,"[5, 1, 8]",0.0
264,"[5, 1, 8]",2,458,"[8, 2, 2]",-5.474999999999994
458,"[8, 2, 2]",6,421,"[7, 5, 5]",-11.099999999999998
421,"[7, 5, 5]",6,409,"[7, 4, 1]",10.000000000000004
409,"[7, 4, 1]",1,143,"[3, 2, 7]",8.626666666666669
143,"[3, 2, 7]",3,421,"[7, 5, 5]",-0.399999999999995
421,"[7, 5, 5]",6,193,"[4, 1, 1]",11.0
193,"[4, 1, 1]",2,390,"[7, 1, 6]",2.0028571428571453
390,"[7, 1, 6]",1,476,"[8, 4, 4]",-1.3449999999999989
476,"[8, 4, 4]",4,268,"[5, 2, 4]",-5.899999999999999
268,"[5, 2, 4]",2,263,"[5, 1, 7]",-0.27999999999999403
263,"[5, 1, 7]",1,22,"[1, 3, 6]",17.74
22,"[1, 3, 6]",4,276,"[5, 3, 4]",8.633333333333333
276,"[5, 3, 4]",4,302,"[5, 6, 6]",-14.833333333333332
220,"[4, 4, 4]",2,41,"[1, 6, 1]",14.999999999999993
41,"[1, 6, 1]",3,372,"[6, 7, 4]",1.2571428571428598
372,"[6, 7, 4]",7,112,"[2, 6, 8]",0.0
112,"[2, 6, 8]",7,483,"[8, 5, 3]",0.0
483,"[8, 5, 3]",3,139,"[3, 2, 3]",1.4000000000000057
139,"[3, 2, 3]",2,74,"[2, 2, 2]",-5.219999999999999
74,"[2, 2, 2]",3,196,"[4, 1, 4]",9.700000000000003
196,"[4, 1, 4]",4,295,"[5, 5, 7]",-10.099999999999994
295,"[5, 5, 7]",5,3,"[1, 1, 3]",4.066666666666663
3,"[1, 1, 3]",5,77,"[2, 2, 5]",-8.0
77,"[2, 2, 5]",3,4,"[1, 1, 4]",18.399999999999984
4,"[1, 1, 4]",4,168,"[3, 5, 8]",-11.599999999999998
168,"[3, 5, 8]",2,212,"[4, 3, 4]",-12.409999999999997
212,"[4, 3, 4]",5,152,"[3, 3, 8]",-8.025000000000006
152,"[3, 3, 8]",3,453,"[8, 1, 5]",12.299999999999994
453,"[8, 1, 5]",4,267,"[5, 2, 3]",-5.700000000000003
418,"[7, 5, 2]",1,128,"[2, 8, 8]",0.480000000000004
128,"[2, 8, 8]",1,444,"[7, 8, 4]",-4.5428571428571445
444,"[7, 8, 4]",2,299,"[5, 6, 3]",-3.9199999999999946
299,"[5, 6, 3]",7,174,"[3, 6, 6]",0.0
174,"[3, 6, 6]",6,232,"[4, 5, 8]",-18.374999999999996
232,"[4, 5, 8]",4,31,"[1, 4, 7]",17.050000000000004
31,"[1, 4, 7]",7,508,"[8, 8, 4]",0.0
508,"[8, 8, 4]",5,190,"[3, 8, 6]",-13.76666666666667
190,"[3, 8, 6]",3,412,"[7, 4, 4]",3.3500000000000014
412,"[7, 4, 4]",1,348,"[6, 4, 4]",-15.866666666666667
348,"[6, 4, 4]",4,89,"[2, 4, 1]",6.849999999999994
89,"[2, 4, 1]",7,263,"[5, 1, 7]",0.0
263,"[5, 1, 7]",1,491,"[8, 6, 3]",-0.7249999999999943
491,"[8, 6, 3]",3,235,"[4, 6, 3]",0.9333333333333371
235,"[4, 6, 3]",1,141,"[3, 2, 5]",0.1666666666666785
141,"[3, 2, 5]",3,342,"[6, 3, 6]",4.266666666666659
176,"[3, 6, 8]",2,254,"[4, 8, 6]",-19.529999999999994
254,"[4, 8, 6]",2,512,"[8, 8, 8]",-18.435000000000002
512,"[8, 8, 8]",5,309,"[5, 7, 5]",-6.100000000000001
309,"[5, 7, 5]",2,76,"[2, 2, 4]",1.6599999999999966
76,"[2, 2, 4]",7,228,"[4, 5, 4]",0.0
228,"[4, 5, 4]",3,158,"[3, 4, 6]",13.25
158,"[3, 4, 6]",7,42,"[1, 6, 2]",0.0
42,"[1, 6, 2]",5,85,"[2, 3, 5]",-8.700000000000003
85,"[2, 3, 5]",1,12,"[1, 2, 4]",14.899999999999999
12,"[1, 2, 4]",6,183,"[3, 7, 7]",-28.757142857142853
183,"[3, 7, 7]",2,98,"[2, 5, 2]",-5.259999999999991
98,"[2, 5, 2]",3,500,"[8, 7, 4]",-8.74285714285714
500,"[8, 7, 4]",5,222,"[4, 4, 6]",-10.466666666666661
222,"[4, 4, 6]",3,308,"[5, 7, 4]",-15.742857142857144
308,"[5, 7, 4]",3,395,"[7, 2, 3]",13.399999999999991
395,"[7, 2, 3]",3,469,"[8, 3, 5]",5.866666666666664
463,"[8, 2, 7]",4,44,"[1, 6, 4]",-3.43333333333333
44,"[1, 6, 4]",4,164,"[3, 5, 4]",2.0
164,"[3, 5, 4]",3,102,"[2, 5, 6]",1.7999999999999972
102,"[2, 5, 6]",6,104,"[2, 5, 8]",0.02499999999999858
104,"[2, 5, 8]",5,127,"[2, 8, 7]",-3.7428571428571438
127,"[2, 8, 7]",1,240,"[4, 6, 8]",-7.970000000000006
240,"[4, 6, 8]",4,83,"[2, 3, 3]",5.0333333333333385
83,"[2, 3, 3]",1,42,"[1, 6, 2]",13.840000000000003
42,"[1, 6, 2]",5,313,"[5, 8, 1]",6.0000000000000036
313,"[5, 8, 1]",2,497,"[8, 7, 1]",-9.534999999999997
497,"[8, 7, 1]",1,274,"[5, 3, 2]",2.559999999999995
274,"[5, 3, 2]",1,209,"[4, 3, 1]",-12.030000000000001
209,"[4, 3, 1]",7,204,"[4, 2, 4]",0.0
204,"[4, 2, 4]",1,25,"[1, 4, 1]",17.739999999999995
25,"[1, 4, 1]",3,197,"[4, 1, 5]",14.299999999999997
197,"[4, 1, 5]",6,335,"[6, 2, 7]",-10.05714285714285
282,"[5, 4, 2]",1,431,"[7, 6, 7]",-22.562857142857137
431,"[7, 6, 7]",2,54,"[1, 7, 6]",18.42000000000001
54,"[1, 7, 6]",5,26,"[1, 4, 2]",18.299999999999997
26,"[1, 4, 2]",4,17,"[1, 3, 1]",-3.7666666666666657
17,"[1, 3, 1]",7,69,"[2, 1, 5]",0.0
69,"[2, 1, 5]",2,1,"[1, 1, 1]",9.219999999999999
1,"[1, 1, 1]",6,451,"[8, 1, 3]",0.3333333333333357
451,"[8, 1, 3]",6,193,"[4, 1, 1]",2.0
193,"[4, 1, 1]",7,161,"[3, 5, 1]",0.0
161,"[3, 5, 1]",7,259,"[5, 1, 3]",0.0
259,"[5, 1, 3]",1,130,"[3, 1, 2]",1.646666666666654
130,"[3, 1, 2]",4,490,"[8, 6, 2]",-11.833333333333329
490,"[8, 6, 2]",1,395,"[7, 2, 3]",-2.202857142857148
395,"[7, 2, 3]",3,259,"[5, 1, 3]",10.0
259,"[5, 1, 3]",1,389,"[7, 1, 5]",-7.142857142857146
389,"[7, 1, 5]",6,459,"[8, 2, 3]",6.233333333333334
161,"[3, 5, 1]",7,375,"[6, 7, 7]",0.0
375,"[6, 7, 7]",4,372,"[6, 7, 4]",3.442857142857143
372,"[6, 7, 4]",2,318,"[5, 8, 6]",2.2799999999999976
318,"[5, 8, 6]",5,325,"[6, 1, 5]",-1.7000000000000028
325,"[6, 1, 5]",2,509,"[8, 8, 5]",-9.355
509,"[8, 8, 5]",6,294,"[5, 5, 6]",-7.533333333333335
294,"[5, 5, 6]",6,429,"[7, 6, 5]",-3.1000000000000014
429,"[7, 6, 5]",2,348,"[6, 4, 4]",0.2666666666666657
348,"[6, 4, 4]",7,312,"[5, 7, 8]",0.0
312,"[5, 7, 8]",2,243,"[4, 7, 3]",-7.090000000000003
243,"[4, 7, 3]",6,413,"[7, 4, 5]",3.600000000000005
413,"[7, 4, 5]",1,248,"[4, 7, 8]",-2.5700000000000003
248,"[4, 7, 8]",2,507,"[8, 8, 3]",-11.015
507,"[8, 8, 3]",7,123,"[2, 8, 3]",0.0
123,"[2, 8, 3]",6,116,"[2, 7, 4]",10.349999999999998
116,"[2, 7, 4]",6,57,"[1, 8, 1]",1.5
251,"[4, 8, 3]",2,314,"[5, 8, 2]",1.4199999999999946
314,"[5, 8, 2]",7,354,"[6, 5, 2]",0.0
354,"[6, 5, 2]",3,453,"[8, 1, 5]",9.899999999999999
453,"[8, 1, 5]",5,475,"[8, 4, 3]",10.86666666666666
475,"[8, 4, 3]",4,331,"[6, 2, 3]",8.0
331,"[6, 2, 3]",1,22,"[1, 3, 6]",12.639999999999993
22,"[1, 3, 6]",4,450,"[8, 1, 2]",14.3
450,"[8, 1, 2]",1,317,"[5, 8, 5]",-0.3000000000000007
317,"[5, 8, 5]",1,409,"[7, 4, 1]",-5.202857142857141
409,"[7, 4, 1]",1,323,"[6, 1, 3]",-18.58666666666668
323,"[6, 1, 3]",1,147,"[3, 3, 3]",7.666666666666664
147,"[3, 3, 3]",5,130,"[3, 1, 2]",7.100000000000001
130,"[3, 1, 2]",7,164,"[3, 5, 4]",0.0
164,"[3, 5, 4]",4,50,"[1, 7, 2]",-33.257142857142874
50,"[1, 7, 2]",4,501,"[8, 7, 5]",0.5428571428571445
501,"[8, 7, 5]",7,314,"[5, 8, 2]",0.0
7,"[1, 1, 7]",2,70,"[2, 1, 6]",6.579999999999998
70,"[2, 1, 6]",1,254,"[4, 8, 6]",-13.93
254,"[4, 8, 6]",7,292,"[5, 5, 4]",0.0
292,"[5, 5, 4]",3,63,"[1, 8, 7]",-10.725000000000001
63,"[1, 8, 7]",6,174,"[3, 6, 6]",3.7666666666666693
174,"[3, 6, 6]",3,66,"[2, 1, 2]",15.400000000000006
66,"[2, 1, 2]",1,488,"[8, 5, 8]",-12.745000000000008
488,"[8, 5, 8]",3,350,"[6, 4, 6]",-3.950000000000003
350,"[6, 4, 6]",2,85,"[2, 3, 5]",6.560000000000002
85,"[2, 3, 5]",6,439,"[7, 7, 7]",1.7428571428571473
439,"[7, 7, 7]",4,448,"[7, 8, 8]",-18.775000000000002
448,"[7, 8, 8]",1,102,"[2, 5, 6]",10.779999999999998
102,"[2, 5, 6]",3,392,"[7, 1, 8]",15.700000000000003
392,"[7, 1, 8]",7,334,"[6, 2, 6]",0.0
334,"[6, 2, 6]",3,65,"[2, 1, 1]",8.0
65,"[2, 1, 1]",2,101,"[2, 5, 5]",-7.97999999999999
266,"[5, 2, 2]",3,287,"[5, 4, 7]",1.3500000000000014
287,"[5, 4, 7]",2,460,"[8, 2, 4]",-4.994999999999997
460,"[8, 2, 4]",4,411,"[7, 4, 3]",-10.950000000000003
411,"[7, 4, 3]",5,471,"[8, 3, 7]",-2.1428571428571423
471,"[8, 3, 7]",5,408,"[7, 3, 8]",-4.824999999999996
408,"[7, 3, 8]",7,461,"[8, 2, 5]",0.0
461,"[8, 2, 5]",5,395,"[7, 2, 3]",-2.433333333333337
395,"[7, 2, 3]",3,196,"[4, 1, 4]",13.200000000000003
196,"[4, 1, 4]",1,373,"[6, 7, 5]",1.1933333333333316
373,"[6, 7, 5]",1,477,"[8, 4, 5]",-18.264999999999997
477,"[8, 4, 5]",1,341,"[6, 3, 5]",2.5933333333333337
341,"[6, 3, 5]",3,39,"[1, 5, 7]",1.499999999999993
39,"[1, 5, 7]",2,36,"[1, 5, 4]",10.419999999999987
36,"[1, 5, 4]",5,35,"[1, 5, 3]",4.966666666666669
35,"[1, 5, 3]",2,344,"[6, 3, 8]",-0.5533333333333381
344,"[6, 3, 8]",3,416,"[7, 4, 8]",-0.75
248,"[4, 7, 8]",2,85,"[2, 3, 5]",-8.659999999999997
85,"[2, 3, 5]",6,222,"[4, 4, 6]",-0.7333333333333343
222,"[4, 4, 6]",4,438,"[7, 7, 6]",-6.357142857142854
438,"[7, 7, 6]",5,104,"[2, 5, 8]",-0.32499999999999574
104,"[2, 5, 8]",3,206,"[4, 2, 6]",-5.200000000000003
206,"[4, 2, 6]",6,223,"[4, 4, 7]",-10.057142857142857
223,"[4, 4, 7]",1,340,"[6, 3, 4]",-3.7066666666666563
340,"[6, 3, 4]",1,386,"[7, 1, 2]",-4.162857142857142
386,"[7, 1, 2]",5,202,"[4, 2, 2]",6.5
202,"[4, 2, 2]",6,430,"[7, 6, 6]",-17.93333333333333
430,"[7, 6, 6]",2,388,"[7, 1, 4]",-6.457142857142848
388,"[7, 1, 4]",1,234,"[4, 6, 2]",1.3499999999999943
234,"[4, 6, 2]",6,140,"[3, 2, 4]",9.150000000000006
140,"[3, 2, 4]",2,282,"[5, 4, 2]",1.759999999999998
282,"[5, 4, 2]",7,471,"[8, 3, 7]",0.0
471,"[8, 3, 7]",5,386,"[7, 1, 2]",6.399999999999999
231,"[4, 5, 7]",2,499,"[8, 7, 3]",-1.6750000000000007
499,"[8, 7, 3]",7,54,"[1, 7, 6]",0.0
54,"[1, 7, 6]",4,281,"[5, 4, 1]",1.8499999999999943
281,"[5, 4, 1]",6,205,"[4, 2, 5]",-1.3999999999999986
205,"[4, 2, 5]",2,202,"[4, 2, 2]",-0.5900000000000034
202,"[4, 2, 2]",7,421,"[7, 5, 5]",0.0
421,"[7, 5, 5]",7,257,"[5, 1, 1]",0.0
257,"[5, 1, 1]",2,379,"[6, 8, 3]",-10.15333333333334
379,"[6, 8, 3]",5,480,"[8, 4, 8]",-4.025000000000002
480,"[8, 4, 8]",1,10,"[1, 2, 2]",7.700000000000003
10,"[1, 2, 2]",7,269,"[5, 2, 5]",0.0
269,"[5, 2, 5]",2,3,"[1, 1, 3]",15.100000000000001
3,"[1, 1, 3]",7,373,"[6, 7, 5]",0.0
373,"[6, 7, 5]",4,443,"[7, 8, 3]",-34.275
443,"[7, 8, 3]",1,379,"[6, 8, 3]",-2.386666666666663
379,"[6, 8, 3]",5,445,"[7, 8, 5]",-3.6999999999999993
104,"[2, 5, 8]",7,86,"[2, 3, 6]",0.0
86,"[2, 3, 6]",7,14,"[1, 2, 6]",0.0
14,"[1, 2, 6]",6,279,"[5, 3, 7]",-3.857142857142854
279,"[5, 3, 7]",3,165,"[3, 5, 5]",4.3999999999999915
165,"[3, 5, 5]",1,267,"[5, 2, 3]",-4.5600000000000165
267,"[5, 2, 3]",5,34,"[1, 5, 2]",4.200000000000003
34,"[1, 5, 2]",5,247,"[4, 7, 7]",-1.7428571428571473
247,"[4, 7, 7]",2,489,"[8, 6, 1]",-4.915000000000006
489,"[8, 6, 1]",6,150,"[3, 3, 6]",-7.633333333333333
150,"[3, 3, 6]",1,352,"[6, 4, 8]",-8.026666666666664
352,"[6, 4, 8]",1,176,"[3, 6, 8]",14.886666666666667
176,"[3, 6, 8]",4,21,"[1, 3, 5]",-7.366666666666667
21,"[1, 3, 5]",7,104,"[2, 5, 8]",0.0
104,"[2, 5, 8]",1,278,"[5, 3, 6]",-10.260000000000005
278,"[5, 3, 6]",7,409,"[7, 4, 1]",0.0
409,"[7, 4, 1]",3,101,"[2, 5, 5]",0.29999999999999716
134,"[3, 1, 6]",2,5,"[1, 1, 5]",22.059999999999988
5,"[1, 1, 5]",5,315,"[5, 8, 3]",15.166666666666664
315,"[5, 8, 3]",3,119,"[2, 7, 7]",-1.5428571428571445
119,"[2, 7, 7]",1,49,"[1, 7, 1]",26.660000000000004
49,"[1, 7, 1]",4,42,"[1, 6, 2]",-8.93333333333333
42,"[1, 6, 2]",5,192,"[3, 8, 8]",-2.125
192,"[3, 8, 8]",2,320,"[5, 8, 8]",1.139999999999997
320,"[5, 8, 8]",5,376,"[6, 7, 8]",-3.125
