State,Rank,Action,NextState,NextStateRankArray,Reward
20,"[1, 3, 4]",7,22,"[1, 3, 6]",44.54
22,"[1, 3, 6]",7,157,"[3, 4, 5]",40.6
157,"[3, 4, 5]",1,38,"[1, 5, 6]",41.1
38,"[1, 5, 6]",7,1,"[1, 1, 1]",70.02
1,"[1, 1, 1]",7,270,"[5, 2, 6]",40.96
270,"[5, 2, 6]",1,95,"[2, 4, 7]",44.49999999999999
95,"[2, 4, 7]",1,460,"[8, 2, 4]",19.060000000000002
460,"[8, 2, 4]",1,416,"[7, 4, 8]",19.259999999999998
416,"[7, 4, 8]",1,347,"[6, 4, 3]",37.279999999999994
347,"[6, 4, 3]",1,87,"[2, 3, 7]",30.520000000000003
87,"[2, 3, 7]",1,120,"[2, 7, 8]",29.68
120,"[2, 7, 8]",1,301,"[5, 6, 5]",21.740000000000002
301,"[5, 6, 5]",1,282,"[5, 4, 2]",38.7
282,"[5, 4, 2]",1,237,"[4, 6, 5]",28.08
237,"[4, 6, 5]",1,396,"[7, 2, 4]",28.42
396,"[7, 2, 4]",1,104,"[2, 5, 8]",38.66
104,"[2, 5, 8]",1,262,"[5, 1, 6]",42.400000000000006
262,"[5, 1, 6]",1,482,"[8, 5, 2]",23.68
482,"[8, 5, 2]",1,176,"[3, 6, 8]",20.279999999999998
176,"[3, 6, 8]",1,474,"[8, 4, 2]",17.880000000000003
474,"[8, 4, 2]",1,334,"[6, 2, 6]",27.32
334,"[6, 2, 6]",1,257,"[5, 1, 1]",67.1
257,"[5, 1, 1]",1,368,"[6, 6, 8]",20.999999999999996
368,"[6, 6, 8]",1,345,"[6, 4, 1]",47.82
345,"[6, 4, 1]",1,263,"[5, 1, 7]",28.519999999999996
263,"[5, 1, 7]",7,124,"[2, 8, 4]",40.76
124,"[2, 8, 4]",1,113,"[2, 7, 1]",54.379999999999995
113,"[2, 7, 1]",1,255,"[4, 8, 7]",20.740000000000002
255,"[4, 8, 7]",1,192,"[3, 8, 8]",18.939999999999998
192,"[3, 8, 8]",1,276,"[5, 3, 4]",31.479999999999997
276,"[5, 3, 4]",1,437,"[7, 7, 5]",18.419999999999998
437,"[7, 7, 5]",1,128,"[2, 8, 8]",32.16
128,"[2, 8, 8]",1,56,"[1, 7, 8]",39.839999999999996
56,"[1, 7, 8]",7,192,"[3, 8, 8]",32.26
192,"[3, 8, 8]",1,121,"[2, 8, 1]",47.1
121,"[2, 8, 1]",1,231,"[4, 5, 7]",29.879999999999995
231,"[4, 5, 7]",1,475,"[8, 4, 3]",24.939999999999998
475,"[8, 4, 3]",1,425,"[7, 6, 1]",25.78
425,"[7, 6, 1]",1,280,"[5, 3, 8]",22.500000000000004
280,"[5, 3, 8]",1,297,"[5, 6, 1]",55.86
297,"[5, 6, 1]",1,272,"[5, 2, 8]",31.360000000000007
272,"[5, 2, 8]",1,148,"[3, 3, 4]",37.75999999999999
148,"[3, 3, 4]",1,409,"[7, 4, 1]",47.16
409,"[7, 4, 1]",1,503,"[8, 7, 7]",13.52
503,"[8, 7, 7]",1,159,"[3, 4, 7]",28.860000000000003
159,"[3, 4, 7]",1,224,"[4, 4, 8]",34.17999999999999
224,"[4, 4, 8]",1,407,"[7, 3, 7]",28.22
407,"[7, 3, 7]",1,180,"[3, 7, 4]",46.75999999999999
180,"[3, 7, 4]",1,405,"[7, 3, 5]",40.5
405,"[7, 3, 5]",1,501,"[8, 7, 5]",14.080000000000002
501,"[8, 7, 5]",1,273,"[5, 3, 1]",52.040000000000006
273,"[5, 3, 1]",1,242,"[4, 7, 2]",34.92
242,"[4, 7, 2]",1,298,"[5, 6, 2]",48.92
298,"[5, 6, 2]",1,385,"[7, 1, 1]",56.22
385,"[7, 1, 1]",1,136,"[3, 1, 8]",44.24
136,"[3, 1, 8]",1,251,"[4, 8, 3]",34.9
251,"[4, 8, 3]",1,288,"[5, 4, 8]",25.86
288,"[5, 4, 8]",1,91,"[2, 4, 3]",50.67999999999999
91,"[2, 4, 3]",1,393,"[7, 2, 1]",50.06
393,"[7, 2, 1]",1,422,"[7, 5, 6]",23.120000000000005
422,"[7, 5, 6]",1,272,"[5, 2, 8]",30.660000000000004
272,"[5, 2, 8]",1,254,"[4, 8, 6]",16.2
254,"[4, 8, 6]",1,477,"[8, 4, 5]",22.06
477,"[8, 4, 5]",1,272,"[5, 2, 8]",44.42
272,"[5, 2, 8]",1,464,"[8, 2, 8]",30.379999999999995
464,"[8, 2, 8]",1,71,"[2, 1, 7]",49.72
71,"[2, 1, 7]",1,33,"[1, 5, 1]",55.74
33,"[1, 5, 1]",7,264,"[5, 1, 8]",56.7
264,"[5, 1, 8]",1,10,"[1, 2, 2]",67.88
10,"[1, 2, 2]",7,19,"[1, 3, 3]",56.260000000000005
19,"[1, 3, 3]",7,465,"[8, 3, 1]",49.86
465,"[8, 3, 1]",1,498,"[8, 7, 2]",28.72
498,"[8, 7, 2]",1,200,"[4, 1, 8]",37.88
200,"[4, 1, 8]",1,265,"[5, 2, 1]",51.0
265,"[5, 2, 1]",1,242,"[4, 7, 2]",39.46
242,"[4, 7, 2]",1,90,"[2, 4, 2]",41.44
90,"[2, 4, 2]",1,93,"[2, 4, 5]",46.379999999999995
93,"[2, 4, 5]",1,62,"[1, 8, 6]",39.58
62,"[1, 8, 6]",7,183,"[3, 7, 7]",31.6
183,"[3, 7, 7]",1,289,"[5, 5, 1]",55.3
289,"[5, 5, 1]",1,177,"[3, 7, 1]",53.019999999999996
177,"[3, 7, 1]",1,218,"[4, 4, 2]",49.099999999999994
218,"[4, 4, 2]",1,1,"[1, 1, 1]",62.980000000000004
1,"[1, 1, 1]",7,168,"[3, 5, 8]",33.98
168,"[3, 5, 8]",1,54,"[1, 7, 6]",50.78
54,"[1, 7, 6]",7,9,"[1, 2, 1]",58.44
9,"[1, 2, 1]",7,488,"[8, 5, 8]",18.86
488,"[8, 5, 8]",1,338,"[6, 3, 2]",45.72
338,"[6, 3, 2]",1,336,"[6, 2, 8]",25.72
336,"[6, 2, 8]",1,309,"[5, 7, 5]",31.0
309,"[5, 7, 5]",1,113,"[2, 7, 1]",53.5
113,"[2, 7, 1]",1,254,"[4, 8, 6]",25.36
254,"[4, 8, 6]",1,64,"[1, 8, 8]",29.439999999999998
64,"[1, 8, 8]",7,14,"[1, 2, 6]",46.38
14,"[1, 2, 6]",7,175,"[3, 6, 7]",34.8
175,"[3, 6, 7]",1,128,"[2, 8, 8]",32.959999999999994
128,"[2, 8, 8]",1,120,"[2, 7, 8]",38.839999999999996
120,"[2, 7, 8]",1,320,"[5, 8, 8]",24.439999999999998
320,"[5, 8, 8]",1,185,"[3, 8, 1]",45.72
185,"[3, 8, 1]",1,168,"[3, 5, 8]",30.879999999999995
168,"[3, 5, 8]",1,475,"[8, 4, 3]",24.939999999999998
475,"[8, 4, 3]",1,427,"[7, 6, 3]",25.78
427,"[7, 6, 3]",1,375,"[6, 7, 7]",14.079999999999998
375,"[6, 7, 7]",1,501,"[8, 7, 5]",11.32
501,"[8, 7, 5]",1,107,"[2, 6, 3]",39.62
107,"[2, 6, 3]",1,37,"[1, 5, 5]",49.54
37,"[1, 5, 5]",7,34,"[1, 5, 2]",58.18000000000001
34,"[1, 5, 2]",7,253,"[4, 8, 5]",29.959999999999997
253,"[4, 8, 5]",1,26,"[1, 4, 2]",50.63999999999999
26,"[1, 4, 2]",7,34,"[1, 5, 2]",48.68
34,"[1, 5, 2]",7,206,"[4, 2, 6]",41.199999999999996
206,"[4, 2, 6]",1,420,"[7, 5, 4]",22.48
420,"[7, 5, 4]",1,253,"[4, 8, 5]",30.380000000000003
253,"[4, 8, 5]",1,160,"[3, 4, 8]",31.4
160,"[3, 4, 8]",1,115,"[2, 7, 3]",36.58
115,"[2, 7, 3]",1,348,"[6, 4, 4]",20.2
348,"[6, 4, 4]",1,354,"[6, 5, 2]",33.82
354,"[6, 5, 2]",1,149,"[3, 3, 5]",36.019999999999996
149,"[3, 3, 5]",1,10,"[1, 2, 2]",53.14
10,"[1, 2, 2]",7,25,"[1, 4, 1]",61.4
25,"[1, 4, 1]",4,509,"[8, 8, 5]",25.22
509,"[8, 8, 5]",1,456,"[8, 1, 8]",26.580000000000005
456,"[8, 1, 8]",1,127,"[2, 8, 7]",32.24
127,"[2, 8, 7]",1,99,"[2, 5, 3]",36.44
99,"[2, 5, 3]",1,48,"[1, 6, 8]",30.84
48,"[1, 6, 8]",7,16,"[1, 2, 8]",46.08
16,"[1, 2, 8]",7,127,"[2, 8, 7]",33.099999999999994
127,"[2, 8, 7]",1,384,"[6, 8, 8]",17.48
384,"[6, 8, 8]",1,104,"[2, 5, 8]",37.92
104,"[2, 5, 8]",1,49,"[1, 7, 1]",50.36
49,"[1, 7, 1]",7,63,"[1, 8, 7]",29.28
63,"[1, 8, 7]",7,64,"[1, 8, 8]",30.98
64,"[1, 8, 8]",7,114,"[2, 7, 2]",49.68000000000001
114,"[2, 7, 2]",1,124,"[2, 8, 4]",38.66
124,"[2, 8, 4]",1,242,"[4, 7, 2]",30.900000000000006
242,"[4, 7, 2]",1,284,"[5, 4, 4]",28.159999999999997
284,"[5, 4, 4]",1,313,"[5, 8, 1]",39.34
313,"[5, 8, 1]",1,57,"[1, 8, 1]",35.36
57,"[1, 8, 1]",7,179,"[3, 7, 3]",38.7
179,"[3, 7, 3]",1,280,"[5, 3, 8]",34.34
280,"[5, 3, 8]",1,60,"[1, 8, 4]",37.06
60,"[1, 8, 4]",7,499,"[8, 7, 3]",28.36
499,"[8, 7, 3]",1,185,"[3, 8, 1]",39.980000000000004
185,"[3, 8, 1]",1,305,"[5, 7, 1]",44.199999999999996
305,"[5, 7, 1]",1,34,"[1, 5, 2]",51.019999999999996
34,"[1, 5, 2]",7,313,"[5, 8, 1]",41.4
313,"[5, 8, 1]",1,308,"[5, 7, 4]",24.96
308,"[5, 7, 4]",1,58,"[1, 8, 2]",48.78
58,"[1, 8, 2]",7,126,"[2, 8, 6]",27.14
126,"[2, 8, 6]",1,243,"[4, 7, 3]",31.82
243,"[4, 7, 3]",1,497,"[8, 7, 1]",40.44
497,"[8, 7, 1]",1,243,"[4, 7, 3]",42.7
243,"[4, 7, 3]",1,56,"[1, 7, 8]",30.480000000000004
56,"[1, 7, 8]",7,507,"[8, 8, 3]",36.26
507,"[8, 8, 3]",1,307,"[5, 7, 3]",37.84
307,"[5, 7, 3]",1,339,"[6, 3, 3]",38.24
339,"[6, 3, 3]",1,509,"[8, 8, 5]",19.36
509,"[8, 8, 5]",1,184,"[3, 7, 8]",20.0
184,"[3, 7, 8]",1,423,"[7, 5, 7]",19.28
423,"[7, 5, 7]",1,425,"[7, 6, 1]",44.14
425,"[7, 6, 1]",1,233,"[4, 6, 1]",47.18000000000001
233,"[4, 6, 1]",1,124,"[2, 8, 4]",38.31999999999999
124,"[2, 8, 4]",1,49,"[1, 7, 1]",43.28
49,"[1, 7, 1]",7,120,"[2, 7, 8]",30.48
120,"[2, 7, 8]",1,187,"[3, 8, 3]",26.74
187,"[3, 8, 3]",1,50,"[1, 7, 2]",46.660000000000004
50,"[1, 7, 2]",7,376,"[6, 7, 8]",26.3
376,"[6, 7, 8]",1,363,"[6, 6, 3]",31.160000000000004
363,"[6, 6, 3]",1,355,"[6, 5, 3]",27.340000000000003
355,"[6, 5, 3]",1,46,"[1, 6, 6]",31.259999999999998
46,"[1, 6, 6]",7,321,"[6, 1, 1]",62.56
321,"[6, 1, 1]",1,69,"[2, 1, 5]",50.16
69,"[2, 1, 5]",1,457,"[8, 2, 1]",35.06
457,"[8, 2, 1]",1,68,"[2, 1, 4]",49.800000000000004
68,"[2, 1, 4]",1,310,"[5, 7, 6]",21.28
310,"[5, 7, 6]",1,406,"[7, 3, 6]",23.14
406,"[7, 3, 6]",1,22,"[1, 3, 6]",48.52
22,"[1, 3, 6]",7,384,"[6, 8, 8]",19.36
384,"[6, 8, 8]",1,17,"[1, 3, 1]",43.56
17,"[1, 3, 1]",7,463,"[8, 2, 7]",28.68
463,"[8, 2, 7]",1,361,"[6, 6, 1]",37.519999999999996
361,"[6, 6, 1]",1,107,"[2, 6, 3]",36.2
107,"[2, 6, 3]",1,455,"[8, 1, 7]",15.16
455,"[8, 1, 7]",1,453,"[8, 1, 5]",37.76
453,"[8, 1, 5]",1,339,"[6, 3, 3]",36.48
339,"[6, 3, 3]",1,94,"[2, 4, 6]",39.279999999999994
94,"[2, 4, 6]",1,66,"[2, 1, 2]",66.38000000000001
66,"[2, 1, 2]",1,341,"[6, 3, 5]",31.839999999999996
341,"[6, 3, 5]",1,281,"[5, 4, 1]",30.5
281,"[5, 4, 1]",1,412,"[7, 4, 4]",24.759999999999998
412,"[7, 4, 4]",1,86,"[2, 3, 6]",38.940000000000005
86,"[2, 3, 6]",1,134,"[3, 1, 6]",45.1
134,"[3, 1, 6]",1,302,"[5, 6, 6]",29.22
302,"[5, 6, 6]",1,328,"[6, 1, 8]",39.06
328,"[6, 1, 8]",1,331,"[6, 2, 3]",38.86
331,"[6, 2, 3]",1,6,"[1, 1, 6]",48.38
6,"[1, 1, 6]",7,203,"[4, 2, 3]",49.739999999999995
203,"[4, 2, 3]",1,349,"[6, 4, 5]",27.019999999999996
349,"[6, 4, 5]",1,393,"[7, 2, 1]",39.8
393,"[7, 2, 1]",1,477,"[8, 4, 5]",20.619999999999997
477,"[8, 4, 5]",1,441,"[7, 8, 1]",41.3
441,"[7, 8, 1]",1,218,"[4, 4, 2]",45.78
218,"[4, 4, 2]",1,308,"[5, 7, 4]",40.56
308,"[5, 7, 4]",1,145,"[3, 3, 1]",65.46000000000001
145,"[3, 3, 1]",1,310,"[5, 7, 6]",28.18
310,"[5, 7, 6]",1,329,"[6, 2, 1]",49.46000000000001
329,"[6, 2, 1]",1,131,"[3, 1, 3]",51.92
131,"[3, 1, 3]",1,345,"[6, 4, 1]",51.0
345,"[6, 4, 1]",1,171,"[3, 6, 3]",45.459999999999994
171,"[3, 6, 3]",1,425,"[7, 6, 1]",35.36
425,"[7, 6, 1]",1,494,"[8, 6, 6]",28.019999999999996
494,"[8, 6, 6]",1,209,"[4, 3, 1]",55.62
209,"[4, 3, 1]",1,24,"[1, 3, 8]",61.68
24,"[1, 3, 8]",7,35,"[1, 5, 3]",55.64
35,"[1, 5, 3]",7,497,"[8, 7, 1]",37.980000000000004
497,"[8, 7, 1]",1,442,"[7, 8, 2]",26.560000000000002
442,"[7, 8, 2]",1,416,"[7, 4, 8]",18.38
416,"[7, 4, 8]",1,19,"[1, 3, 3]",67.64
19,"[1, 3, 3]",7,418,"[7, 5, 2]",45.66
418,"[7, 5, 2]",1,122,"[2, 8, 2]",36.96
122,"[2, 8, 2]",1,502,"[8, 7, 6]",9.0
502,"[8, 7, 6]",1,247,"[4, 7, 7]",19.76
247,"[4, 7, 7]",1,511,"[8, 8, 7]",12.16
511,"[8, 8, 7]",1,81,"[2, 3, 1]",76.62
81,"[2, 3, 1]",1,49,"[1, 7, 1]",60.34
49,"[1, 7, 1]",7,27,"[1, 4, 3]",52.760000000000005
27,"[1, 4, 3]",7,17,"[1, 3, 1]",56.88
17,"[1, 3, 1]",7,48,"[1, 6, 8]",31.580000000000002
48,"[1, 6, 8]",7,181,"[3, 7, 5]",32.879999999999995
181,"[3, 7, 5]",1,138,"[3, 2, 2]",54.339999999999996
138,"[3, 2, 2]",1,496,"[8, 6, 8]",15.740000000000002
496,"[8, 6, 8]",1,393,"[7, 2, 1]",53.22
393,"[7, 2, 1]",1,16,"[1, 2, 8]",49.44
16,"[1, 2, 8]",7,165,"[3, 5, 5]",37.75999999999999
165,"[3, 5, 5]",1,281,"[5, 4, 1]",50.26
281,"[5, 4, 1]",1,206,"[4, 2, 6]",37.14
206,"[4, 2, 6]",1,166,"[3, 5, 6]",28.519999999999996
166,"[3, 5, 6]",1,344,"[6, 3, 8]",18.76
344,"[6, 3, 8]",1,96,"[2, 4, 8]",27.02
96,"[2, 4, 8]",1,324,"[6, 1, 4]",54.980000000000004
324,"[6, 1, 4]",1,68,"[2, 1, 4]",56.32
68,"[2, 1, 4]",1,348,"[6, 4, 4]",24.8
348,"[6, 4, 4]",1,458,"[8, 2, 2]",44.92
458,"[8, 2, 2]",1,340,"[6, 3, 4]",37.92
340,"[6, 3, 4]",1,91,"[2, 4, 3]",54.32
91,"[2, 4, 3]",1,137,"[3, 2, 1]",58.2
137,"[3, 2, 1]",1,175,"[3, 6, 7]",30.240000000000002
175,"[3, 6, 7]",1,203,"[4, 2, 3]",53.76
203,"[4, 2, 3]",1,79,"[2, 2, 7]",45.18
79,"[2, 2, 7]",1,482,"[8, 5, 2]",28.68
482,"[8, 5, 2]",1,26,"[1, 4, 2]",60.64
26,"[1, 4, 2]",7,279,"[5, 3, 7]",41.14
279,"[5, 3, 7]",1,360,"[6, 5, 8]",20.020000000000003
360,"[6, 5, 8]",1,349,"[6, 4, 5]",21.96
349,"[6, 4, 5]",1,235,"[4, 6, 3]",27.04
235,"[4, 6, 3]",1,72,"[2, 1, 8]",58.75999999999999
72,"[2, 1, 8]",1,16,"[1, 2, 8]",57.839999999999996
16,"[1, 2, 8]",7,167,"[3, 5, 7]",38.96
167,"[3, 5, 7]",1,73,"[2, 2, 1]",66.2
73,"[2, 2, 1]",1,143,"[3, 2, 7]",42.879999999999995
143,"[3, 2, 7]",1,469,"[8, 3, 5]",28.040000000000006
469,"[8, 3, 5]",1,394,"[7, 2, 2]",39.68
394,"[7, 2, 2]",1,152,"[3, 3, 8]",27.84
152,"[3, 3, 8]",1,233,"[4, 6, 1]",57.4
233,"[4, 6, 1]",1,487,"[8, 5, 7]",16.72
487,"[8, 5, 7]",1,140,"[3, 2, 4]",36.7
140,"[3, 2, 4]",1,337,"[6, 3, 1]",53.76
337,"[6, 3, 1]",1,208,"[4, 2, 8]",41.12
208,"[4, 2, 8]",1,279,"[5, 3, 7]",26.480000000000004
279,"[5, 3, 7]",1,304,"[5, 6, 8]",21.98
304,"[5, 6, 8]",1,72,"[2, 1, 8]",46.92
72,"[2, 1, 8]",1,75,"[2, 2, 3]",58.0
75,"[2, 2, 3]",1,366,"[6, 6, 6]",26.799999999999997
366,"[6, 6, 6]",1,76,"[2, 2, 4]",41.56
76,"[2, 2, 4]",1,42,"[1, 6, 2]",50.72
42,"[1, 6, 2]",7,9,"[1, 2, 1]",62.06
9,"[1, 2, 1]",7,33,"[1, 5, 1]",69.97999999999999
33,"[1, 5, 1]",7,58,"[1, 8, 2]",58.53999999999999
58,"[1, 8, 2]",7,505,"[8, 8, 1]",30.18
505,"[8, 8, 1]",1,419,"[7, 5, 3]",25.22
419,"[7, 5, 3]",1,448,"[7, 8, 8]",16.14
448,"[7, 8, 8]",1,377,"[6, 8, 1]",35.08
377,"[6, 8, 1]",1,243,"[4, 7, 3]",35.52
243,"[4, 7, 3]",1,16,"[1, 2, 8]",52.379999999999995
16,"[1, 2, 8]",7,507,"[8, 8, 3]",16.1
507,"[8, 8, 3]",1,308,"[5, 7, 4]",26.26
308,"[5, 7, 4]",1,498,"[8, 7, 2]",18.36
498,"[8, 7, 2]",1,121,"[2, 8, 1]",61.42
121,"[2, 8, 1]",1,25,"[1, 4, 1]",62.540000000000006
25,"[1, 4, 1]",4,79,"[2, 2, 7]",57.76
79,"[2, 2, 7]",1,265,"[5, 2, 1]",45.42
265,"[5, 2, 1]",1,209,"[4, 3, 1]",66.32
209,"[4, 3, 1]",1,221,"[4, 4, 5]",34.92
221,"[4, 4, 5]",1,169,"[3, 6, 1]",47.739999999999995
169,"[3, 6, 1]",1,273,"[5, 3, 1]",36.6
273,"[5, 3, 1]",1,483,"[8, 5, 3]",16.22
483,"[8, 5, 3]",1,196,"[4, 1, 4]",59.81999999999999
196,"[4, 1, 4]",1,491,"[8, 6, 3]",33.68
491,"[8, 6, 3]",1,466,"[8, 3, 2]",25.08
466,"[8, 3, 2]",1,56,"[1, 7, 8]",33.96
56,"[1, 7, 8]",7,467,"[8, 3, 3]",33.86
467,"[8, 3, 3]",1,212,"[4, 3, 4]",43.86
212,"[4, 3, 4]",1,457,"[8, 2, 1]",45.36
457,"[8, 2, 1]",1,225,"[4, 5, 1]",44.92
225,"[4, 5, 1]",1,394,"[7, 2, 2]",40.66
394,"[7, 2, 2]",1,177,"[3, 7, 1]",48.12
177,"[3, 7, 1]",1,140,"[3, 2, 4]",46.74
140,"[3, 2, 4]",1,483,"[8, 5, 3]",18.88
483,"[8, 5, 3]",1,413,"[7, 4, 5]",24.020000000000003
413,"[7, 4, 5]",1,450,"[8, 1, 2]",45.00000000000001
450,"[8, 1, 2]",1,199,"[4, 1, 7]",46.339999999999996
199,"[4, 1, 7]",1,59,"[1, 8, 3]",43.7
59,"[1, 8, 3]",7,415,"[7, 4, 7]",17.22
415,"[7, 4, 7]",1,465,"[8, 3, 1]",50.980000000000004
465,"[8, 3, 1]",1,266,"[5, 2, 2]",49.64
266,"[5, 2, 2]",1,349,"[6, 4, 5]",30.640000000000008
349,"[6, 4, 5]",1,196,"[4, 1, 4]",44.239999999999995
196,"[4, 1, 4]",1,254,"[4, 8, 6]",15.099999999999998
254,"[4, 8, 6]",1,404,"[7, 3, 4]",29.020000000000003
404,"[7, 3, 4]",1,77,"[2, 2, 5]",63.22000000000001
77,"[2, 2, 5]",1,73,"[2, 2, 1]",69.84
73,"[2, 2, 1]",1,136,"[3, 1, 8]",54.54
136,"[3, 1, 8]",1,100,"[2, 5, 4]",36.72
100,"[2, 5, 4]",1,325,"[6, 1, 5]",59.3
325,"[6, 1, 5]",1,388,"[7, 1, 4]",42.620000000000005
388,"[7, 1, 4]",1,94,"[2, 4, 6]",40.82
94,"[2, 4, 6]",1,451,"[8, 1, 3]",24.96
451,"[8, 1, 3]",1,477,"[8, 4, 5]",26.660000000000004
477,"[8, 4, 5]",1,305,"[5, 7, 1]",57.58
305,"[5, 7, 1]",1,219,"[4, 4, 3]",36.699999999999996
219,"[4, 4, 3]",1,285,"[5, 4, 5]",28.160000000000004
285,"[5, 4, 5]",1,133,"[3, 1, 5]",43.24
133,"[3, 1, 5]",1,342,"[6, 3, 6]",25.000000000000004
342,"[6, 3, 6]",1,455,"[8, 1, 7]",27.160000000000004
455,"[8, 1, 7]",1,131,"[3, 1, 3]",47.28
131,"[3, 1, 3]",1,347,"[6, 4, 3]",45.1
347,"[6, 4, 3]",1,76,"[2, 2, 4]",44.72
76,"[2, 2, 4]",1,101,"[2, 5, 5]",40.8
101,"[2, 5, 5]",1,29,"[1, 4, 5]",38.699999999999996
29,"[1, 4, 5]",7,14,"[1, 2, 6]",51.81999999999999
14,"[1, 2, 6]",7,135,"[3, 1, 7]",38.36
135,"[3, 1, 7]",1,152,"[3, 3, 8]",29.32
152,"[3, 3, 8]",1,371,"[6, 7, 3]",26.299999999999997
371,"[6, 7, 3]",1,333,"[6, 2, 5]",35.46
333,"[6, 2, 5]",1,324,"[6, 1, 4]",41.64
324,"[6, 1, 4]",1,91,"[2, 4, 3]",44.959999999999994
91,"[2, 4, 3]",1,356,"[6, 5, 4]",28.559999999999995
356,"[6, 5, 4]",1,395,"[7, 2, 3]",36.04
395,"[7, 2, 3]",1,418,"[7, 5, 2]",30.96
418,"[7, 5, 2]",1,164,"[3, 5, 4]",39.4
164,"[3, 5, 4]",1,362,"[6, 6, 2]",30.879999999999995
362,"[6, 6, 2]",1,386,"[7, 1, 2]",51.04
386,"[7, 1, 2]",1,195,"[4, 1, 3]",52.480000000000004
195,"[4, 1, 3]",1,146,"[3, 3, 2]",38.82
146,"[3, 3, 2]",1,4,"[1, 1, 4]",55.78
4,"[1, 1, 4]",7,84,"[2, 3, 4]",49.58
84,"[2, 3, 4]",1,412,"[7, 4, 4]",30.040000000000006
412,"[7, 4, 4]",1,344,"[6, 3, 8]",30.939999999999998
344,"[6, 3, 8]",1,239,"[4, 6, 7]",20.499999999999996
239,"[4, 6, 7]",1,496,"[8, 6, 8]",3.219999999999999
496,"[8, 6, 8]",1,98,"[2, 5, 2]",39.019999999999996
98,"[2, 5, 2]",1,239,"[4, 6, 7]",23.259999999999998
239,"[4, 6, 7]",1,288,"[5, 4, 8]",30.160000000000004
288,"[5, 4, 8]",1,162,"[3, 5, 2]",33.839999999999996
162,"[3, 5, 2]",1,224,"[4, 4, 8]",28.380000000000003
224,"[4, 4, 8]",1,239,"[4, 6, 7]",23.479999999999997
239,"[4, 6, 7]",1,390,"[7, 1, 6]",28.92
390,"[7, 1, 6]",1,223,"[4, 4, 7]",38.059999999999995
223,"[4, 4, 7]",1,18,"[1, 3, 2]",69.12
18,"[1, 3, 2]",7,90,"[2, 4, 2]",39.04
90,"[2, 4, 2]",1,91,"[2, 4, 3]",44.28
91,"[2, 4, 3]",1,156,"[3, 4, 4]",31.299999999999997
156,"[3, 4, 4]",1,470,"[8, 3, 6]",23.32
470,"[8, 3, 6]",1,99,"[2, 5, 3]",40.02
99,"[2, 5, 3]",1,465,"[8, 3, 1]",41.06
465,"[8, 3, 1]",1,403,"[7, 3, 3]",33.86
403,"[7, 3, 3]",1,360,"[6, 5, 8]",16.42
360,"[6, 5, 8]",1,106,"[2, 6, 2]",47.36
106,"[2, 6, 2]",1,41,"[1, 6, 1]",51.28
41,"[1, 6, 1]",7,147,"[3, 3, 3]",42.76
147,"[3, 3, 3]",1,11,"[1, 2, 3]",49.739999999999995
11,"[1, 2, 3]",7,30,"[1, 4, 6]",43.28
30,"[1, 4, 6]",7,77,"[2, 2, 5]",46.4
77,"[2, 2, 5]",1,177,"[3, 7, 1]",61.099999999999994
177,"[3, 7, 1]",1,369,"[6, 7, 1]",35.8
369,"[6, 7, 1]",1,411,"[7, 4, 3]",29.760000000000005
411,"[7, 4, 3]",1,225,"[4, 5, 1]",40.56
225,"[4, 5, 1]",1,176,"[3, 6, 8]",35.06
176,"[3, 6, 8]",1,341,"[6, 3, 5]",34.14
341,"[6, 3, 5]",1,203,"[4, 2, 3]",51.72
203,"[4, 2, 3]",1,97,"[2, 5, 1]",51.480000000000004
97,"[2, 5, 1]",1,171,"[3, 6, 3]",42.980000000000004
171,"[3, 6, 3]",1,48,"[1, 6, 8]",37.36
48,"[1, 6, 8]",7,51,"[1, 7, 3]",62.540000000000006
51,"[1, 7, 3]",7,83,"[2, 3, 3]",62.18000000000001
83,"[2, 3, 3]",1,242,"[4, 7, 2]",26.64
242,"[4, 7, 2]",1,212,"[4, 3, 4]",35.120000000000005
212,"[4, 3, 4]",1,503,"[8, 7, 7]",11.16
503,"[8, 7, 7]",1,263,"[5, 1, 7]",35.480000000000004
263,"[5, 1, 7]",7,473,"[8, 4, 1]",56.44
473,"[8, 4, 1]",1,401,"[7, 3, 1]",42.26
401,"[7, 3, 1]",1,244,"[4, 7, 4]",34.260000000000005
244,"[4, 7, 4]",1,226,"[4, 5, 2]",37.14
226,"[4, 5, 2]",1,224,"[4, 4, 8]",23.66
224,"[4, 4, 8]",1,469,"[8, 3, 5]",23.779999999999998
469,"[8, 3, 5]",1,419,"[7, 5, 3]",30.240000000000002
419,"[7, 5, 3]",1,221,"[4, 4, 5]",29.020000000000003
221,"[4, 4, 5]",1,22,"[1, 3, 6]",49.76
22,"[1, 3, 6]",7,183,"[3, 7, 7]",31.080000000000002
183,"[3, 7, 7]",1,364,"[6, 6, 4]",22.36
364,"[6, 6, 4]",1,306,"[5, 7, 2]",34.24
306,"[5, 7, 2]",1,110,"[2, 6, 6]",38.28
110,"[2, 6, 6]",1,492,"[8, 6, 4]",16.200000000000003
492,"[8, 6, 4]",1,355,"[6, 5, 3]",31.159999999999997
355,"[6, 5, 3]",1,16,"[1, 2, 8]",45.620000000000005
16,"[1, 2, 8]",7,178,"[3, 7, 2]",44.7
178,"[3, 7, 2]",1,127,"[2, 8, 7]",26.0
